log_id,timestamp,region,plant,user_journey,user_role,interface,action,success,error_type,response_time_ms,retry_count,abandoned,device_id,feedback_text
AFQ3-008514,2026-08-08 14:36:45,Egypt,Cairo Heavy Machinery,work_order_query,operator,MES,search_wo,true,none,3408,0,false,CAI-707,
AFQ3-004900,2026-08-19 10:07:08,Egypt,Port Said Chemicals,device_startup,maintenance_technician,HMI,power_on,true,none,3188,0,false,POR-205,
AFQ3-008988,2026-07-02 03:56:43,South Africa,Pretoria Electronics,quality_record,supervisor,Feedback Platform,attach_photo,true,none,7394,2,false,PRE-485,
AFQ3-004989,2026-09-11 22:48:00,South Africa,Cape Town Packaging,report_export,quality_inspector,MES,export_csv,true,none,3978,0,false,CAP-875,
AFQ3-007743,2026-08-19 02:09:07,Egypt,Port Said Chemicals,report_export,quality_inspector,Feedback Platform,schedule_report,true,none,2349,0,false,POR-249,
AFQ3-003014,2026-08-31 17:55:50,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,schedule_report,true,none,3974,0,false,JOH-855,
AFQ3-002375,2026-08-13 18:30:52,South Africa,Cape Town Packaging,quality_record,plant_manager,Feedback Platform,sign_off,true,none,1894,0,false,CAP-537,Cannot find the report export option.
AFQ3-006278,2026-07-19 13:33:31,Egypt,10th of Ramadan City Plant,quality_record,shift_lead,Feedback Platform,sign_off,true,none,5274,0,false,10T-313,
AFQ3-009159,2026-09-25 00:50:02,Egypt,Alexandria Textiles,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,6579,0,false,ALE-851,
AFQ3-006192,2026-08-20 18:13:26,South Africa,Pretoria Electronics,alarm_handling,quality_inspector,MES,view_alarm,false,permission_error,2481,1,false,PRE-414,
AFQ3-001009,2026-09-09 04:10:58,South Africa,Durban Auto Components,device_startup,supervisor,MES,power_on,true,none,1851,0,true,DUR-758,
AFQ3-008428,2026-07-03 02:49:31,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,HMI,clear_alarm,true,none,1885,0,false,10T-714,
AFQ3-002636,2026-07-23 20:36:14,South Africa,Cape Town Packaging,alarm_handling,shift_lead,HMI,clear_alarm,true,none,1710,1,false,CAP-827,
AFQ3-010261,2026-07-17 06:22:36,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,MES,generate_report,true,none,3997,0,false,JOH-642,
AFQ3-000168,2026-09-27 10:55:25,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,MES,generate_report,true,none,10188,0,true,CAI-266,
AFQ3-005764,2026-08-03 14:34:41,Egypt,Alexandria Textiles,report_export,plant_manager,Feedback Platform,generate_report,true,none,1668,0,false,ALE-101,
AFQ3-007701,2026-09-19 21:54:36,Egypt,Alexandria Textiles,report_export,supervisor,MES,generate_report,true,none,4852,0,false,ALE-118,
AFQ3-010104,2026-09-11 03:53:24,Egypt,Alexandria Textiles,device_startup,operator,MES,start_sequence,true,none,3684,0,false,ALE-274,
AFQ3-001913,2026-07-29 21:12:15,Egypt,10th of Ramadan City Plant,report_export,supervisor,Feedback Platform,generate_report,true,none,1703,1,false,10T-712,
AFQ3-002546,2026-07-04 14:54:25,South Africa,Johannesburg Assembly Plant,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,1539,1,false,JOH-805,
AFQ3-000417,2026-09-07 15:30:00,South Africa,Pretoria Electronics,quality_record,maintenance_technician,Feedback Platform,sign_off,true,none,3709,0,false,PRE-248,
AFQ3-010150,2026-09-01 17:00:05,Egypt,Alexandria Textiles,quality_record,maintenance_technician,Feedback Platform,create_record,true,none,6681,0,false,ALE-347,
AFQ3-004738,2026-07-06 08:50:03,South Africa,Pretoria Electronics,quality_record,quality_inspector,MES,create_record,true,none,2865,0,false,PRE-133,
AFQ3-006874,2026-08-28 16:43:14,Egypt,Cairo Heavy Machinery,quality_record,supervisor,MES,sign_off,true,none,10688,1,false,CAI-740,
AFQ3-004806,2026-09-07 17:24:06,Egypt,Alexandria Textiles,alarm_handling,quality_inspector,HMI,escalate_alarm,true,none,1677,1,false,ALE-183,
AFQ3-001452,2026-08-19 07:38:46,South Africa,Pretoria Electronics,quality_record,quality_inspector,MES,attach_photo,true,none,2122,0,false,PRE-667,
AFQ3-004823,2026-07-14 06:56:33,South Africa,Johannesburg Assembly Plant,work_order_query,operator,Feedback Platform,filter_wo,true,none,2506,0,false,JOH-885,Alarm keeps reappearing after I clear it.
AFQ3-003123,2026-08-20 18:10:14,South Africa,Pretoria Electronics,report_export,quality_inspector,Feedback Platform,export_csv,true,none,731,1,false,PRE-433,
AFQ3-002099,2026-07-24 02:20:42,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,view_wo_detail,true,none,2304,0,false,DUR-573,Alarm keeps reappearing after I clear it.
AFQ3-002027,2026-07-23 00:24:11,Egypt,Cairo Heavy Machinery,device_startup,maintenance_technician,MES,warmup,true,none,8509,0,false,CAI-687,
AFQ3-004527,2026-07-02 02:43:28,Egypt,Port Said Chemicals,work_order_query,quality_inspector,Feedback Platform,sort_wo,true,none,2544,0,false,POR-463,I keep getting logged out while entering data.
AFQ3-002855,2026-08-11 11:34:48,South Africa,Cape Town Packaging,device_startup,plant_manager,MES,warmup,true,none,2717,0,false,CAP-424,
AFQ3-000219,2026-09-30 17:43:55,Egypt,Cairo Heavy Machinery,alarm_handling,operator,MES,view_alarm,false,connection_error,11619,1,false,CAI-151,
AFQ3-004187,2026-08-01 12:58:38,South Africa,Pretoria Electronics,device_startup,shift_lead,HMI,power_on,true,none,3539,2,true,PRE-869,
AFQ3-003752,2026-07-27 17:24:42,South Africa,Pretoria Electronics,quality_record,plant_manager,Feedback Platform,attach_photo,true,none,4775,1,false,PRE-325,
AFQ3-004126,2026-09-02 22:04:46,South Africa,Johannesburg Assembly Plant,report_export,supervisor,Feedback Platform,schedule_report,true,none,3909,0,false,JOH-882,The screen takes too long to load.
AFQ3-003369,2026-07-06 00:54:55,Egypt,10th of Ramadan City Plant,device_startup,plant_manager,MES,start_sequence,true,none,2380,0,false,10T-758,
AFQ3-000894,2026-07-30 10:35:41,South Africa,Durban Auto Components,device_startup,maintenance_technician,HMI,config_load,true,none,1215,0,false,DUR-258,
AFQ3-006462,2026-07-22 11:05:19,South Africa,Durban Auto Components,quality_record,maintenance_technician,MES,sign_off,true,none,4827,0,false,DUR-479,
AFQ3-004933,2026-07-24 02:38:07,South Africa,Johannesburg Assembly Plant,alarm_handling,maintenance_technician,MES,clear_alarm,false,system_error,4883,2,false,JOH-287,
AFQ3-006747,2026-09-06 06:35:10,Egypt,Cairo Heavy Machinery,quality_record,maintenance_technician,MES,sign_off,true,none,4208,0,true,CAI-434,
AFQ3-008279,2026-07-08 17:33:59,South Africa,Pretoria Electronics,work_order_query,shift_lead,MES,search_wo,true,none,3007,0,false,,
AFQ3-000451,2026-07-06 18:59:32,South Africa,Pretoria Electronics,quality_record,maintenance_technician,MES,submit_inspection,true,none,2050,0,false,PRE-451,
AFQ3-004770,2026-08-19 16:27:22,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,Feedback Platform,schedule_report,true,none,9696,0,false,10T-597,Cannot find the report export option.
AFQ3-005282,2026-07-08 08:54:39,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,Feedback Platform,generate_report,true,none,6495,0,false,CAI-218,
AFQ3-000556,2026-07-04 20:16:36,South Africa,Durban Auto Components,work_order_query,plant_manager,Feedback Platform,sort_wo,true,none,3715,0,false,DUR-379,
AFQ3-007872,2026-08-17 17:11:51,Egypt,Cairo Heavy Machinery,quality_record,plant_manager,Feedback Platform,submit_inspection,false,system_error,6701,1,false,CAI-824,
AFQ3-004672,2026-09-30 23:27:17,Egypt,Cairo Heavy Machinery,report_export,maintenance_technician,Feedback Platform,export_csv,true,none,9117,1,false,CAI-562,
AFQ3-002179,2026-07-11 08:20:40,Egypt,Alexandria Textiles,device_startup,shift_lead,MES,start_sequence,true,none,2239,0,false,ALE-143,
AFQ3-007379,2026-07-01 08:26:28,South Africa,Johannesburg Assembly Plant,work_order_query,supervisor,Feedback Platform,search_wo,true,none,5446,0,false,JOH-231,
AFQ3-000285,2026-07-12 23:11:12,South Africa,Pretoria Electronics,device_startup,plant_manager,MES,config_load,true,none,1981,0,false,PRE-257,
AFQ3-009189,2026-08-20 19:10:06,Egypt,Cairo Heavy Machinery,work_order_query,supervisor,Feedback Platform,view_wo_detail,true,none,2395,0,false,CAI-953,The screen takes too long to load.
AFQ3-002196,2026-09-18 21:25:23,South Africa,Durban Auto Components,work_order_query,plant_manager,Feedback Platform,view_wo_detail,true,none,5150,0,false,DUR-722,
AFQ3-004636,2026-09-30 18:33:53,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,MES,clear_alarm,true,none,2419,1,false,JOH-252,
AFQ3-000079,2026-08-23 22:44:01,Egypt,Alexandria Textiles,work_order_query,operator,MES,view_wo_detail,true,none,1995,1,false,ALE-383,
AFQ3-006480,2026-08-20 11:54:18,South Africa,Johannesburg Assembly Plant,report_export,operator,Feedback Platform,export_pdf,false,timeout,9078,1,false,JOH-141,Alarm keeps reappearing after I clear it.
AFQ3-000471,2026-08-18 15:40:32,South Africa,Durban Auto Components,work_order_query,operator,MES,search_wo,true,none,4322,1,false,DUR-586,
AFQ3-008523,2026-07-06 17:52:26,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,MES,attach_photo,true,none,7481,0,false,10T-287,
AFQ3-001470,2026-07-01 23:02:27,South Africa,Johannesburg Assembly Plant,device_startup,plant_manager,HMI,power_on,true,none,3392,3,false,,
AFQ3-002200,2026-09-12 15:54:11,South Africa,Johannesburg Assembly Plant,device_startup,shift_lead,HMI,config_load,true,none,4459,0,false,JOH-844,
AFQ3-007164,2026-09-08 16:04:58,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,escalate_alarm,true,none,3138,0,false,PRE-157,
AFQ3-006389,2026-09-03 17:05:28,Egypt,Alexandria Textiles,alarm_handling,supervisor,MES,escalate_alarm,true,none,3525,0,true,ALE-791,
AFQ3-004080,2026-08-17 18:45:36,Egypt,Port Said Chemicals,device_startup,shift_lead,MES,warmup,true,none,2592,1,false,POR-792,
AFQ3-005064,2026-08-14 03:31:38,South Africa,Johannesburg Assembly Plant,alarm_handling,quality_inspector,HMI,escalate_alarm,true,none,2559,0,false,JOH-728,
AFQ3-002658,2026-07-12 22:00:12,South Africa,Johannesburg Assembly Plant,work_order_query,operator,MES,filter_wo,true,none,1228,0,false,JOH-639,
AFQ3-003604,2026-07-21 10:46:35,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,MES,submit_inspection,true,none,2599,0,false,JOH-119,
AFQ3-003897,2026-09-25 16:03:47,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,MES,filter_wo,true,none,2900,0,false,JOH-588,
AFQ3-007435,2026-07-13 15:07:53,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,view_alarm,true,none,1752,0,false,PRE-106,
AFQ3-003494,2026-07-05 13:12:39,Egypt,10th of Ramadan City Plant,quality_record,operator,MES,create_record,true,none,3988,0,false,10T-774,
AFQ3-008121,2026-09-03 11:01:33,Egypt,Port Said Chemicals,device_startup,quality_inspector,HMI,config_load,true,none,1825,0,true,POR-851,
AFQ3-004920,2026-09-21 12:20:22,Egypt,Cairo Heavy Machinery,report_export,quality_inspector,MES,export_csv,true,none,5504,0,false,CAI-446,
AFQ3-010070,2026-07-30 22:24:45,Egypt,Alexandria Textiles,device_startup,plant_manager,MES,start_sequence,true,none,5476,0,false,ALE-289,
AFQ3-001634,2026-08-29 17:04:08,South Africa,Cape Town Packaging,device_startup,supervisor,MES,power_on,true,none,2680,0,false,CAP-473,
AFQ3-004385,2026-08-04 23:54:48,South Africa,Durban Auto Components,report_export,shift_lead,MES,generate_report,true,none,1580,0,true,DUR-768,
AFQ3-007490,2026-07-01 17:24:48,South Africa,Durban Auto Components,device_startup,plant_manager,HMI,power_on,true,none,2796,0,false,DUR-411,
AFQ3-003841,2026-07-19 05:25:19,South Africa,Cape Town Packaging,report_export,shift_lead,MES,generate_report,false,timeout,8453,1,false,CAP-496,
AFQ3-003781,2026-09-27 13:10:06,South Africa,Durban Auto Components,quality_record,quality_inspector,Feedback Platform,create_record,true,none,2503,0,true,DUR-178,I keep getting logged out while entering data.
AFQ3-006334,2026-08-19 03:05:13,Egypt,Port Said Chemicals,report_export,quality_inspector,MES,export_pdf,true,none,6991,0,false,POR-244,
AFQ3-000157,2026-07-05 17:47:34,South Africa,Cape Town Packaging,quality_record,plant_manager,MES,submit_inspection,true,none,4234,0,false,CAP-701,
AFQ3-001337,2026-08-25 23:54:48,South Africa,Durban Auto Components,report_export,plant_manager,MES,schedule_report,false,permission_error,9024,2,false,DUR-418,
AFQ3-007421,2026-08-28 18:01:56,South Africa,Cape Town Packaging,work_order_query,shift_lead,MES,view_wo_detail,true,none,2419,0,false,CAP-244,
AFQ3-008296,2026-08-25 08:27:24,South Africa,Cape Town Packaging,device_startup,quality_inspector,MES,warmup,true,none,4246,0,false,CAP-864,
AFQ3-004091,2026-09-11 21:36:16,Egypt,Port Said Chemicals,alarm_handling,operator,MES,clear_alarm,true,none,4296,0,false,POR-616,
AFQ3-003124,2026-09-17 22:17:07,South Africa,Durban Auto Components,alarm_handling,operator,MES,clear_alarm,true,none,2484,0,false,DUR-866,
AFQ3-007501,2026-09-01 09:02:49,South Africa,Cape Town Packaging,quality_record,quality_inspector,MES,submit_inspection,true,none,2161,0,false,CAP-387,
AFQ3-005729,2026-07-20 10:10:56,Egypt,Port Said Chemicals,device_startup,supervisor,HMI,start_sequence,true,none,2930,1,false,POR-889,
AFQ3-007093,2026-09-19 13:00:46,South Africa,Pretoria Electronics,quality_record,maintenance_technician,Feedback Platform,submit_inspection,true,none,3172,1,false,PRE-187,
AFQ3-002631,2026-08-22 06:40:59,South Africa,Johannesburg Assembly Plant,quality_record,quality_inspector,MES,create_record,true,none,3198,0,false,JOH-990,
AFQ3-004903,2026-07-30 04:51:05,South Africa,Pretoria Electronics,report_export,shift_lead,MES,export_csv,true,none,6653,0,true,PRE-323,
AFQ3-008789,2026-08-06 03:40:21,Egypt,10th of Ramadan City Plant,report_export,supervisor,Feedback Platform,export_pdf,true,none,6630,0,false,10T-301,
AFQ3-004569,2026-09-30 19:46:27,Egypt,Alexandria Textiles,alarm_handling,plant_manager,HMI,escalate_alarm,true,none,1875,0,false,ALE-251,
AFQ3-009239,2026-07-31 22:43:53,Egypt,10th of Ramadan City Plant,work_order_query,shift_lead,Feedback Platform,search_wo,true,none,3284,0,false,10T-470,
AFQ3-009631,2026-07-14 23:42:00,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,clear_alarm,true,none,1262,0,false,10T-515,
AFQ3-003537,2026-07-19 12:34:22,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,create_record,true,none,4616,0,false,10T-596,
AFQ3-009098,2026-08-13 16:55:32,Egypt,10th of Ramadan City Plant,device_startup,maintenance_technician,MES,start_sequence,true,none,2881,0,false,10T-805,
AFQ3-010491,2026-08-04 18:10:09,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,MES,clear_alarm,true,none,1080,2,false,10T-390,
AFQ3-000676,2026-08-20 19:08:56,Egypt,10th of Ramadan City Plant,alarm_handling,maintenance_technician,HMI,escalate_alarm,false,,5734,2,false,10T-384,
AFQ3-009867,2026-07-21 22:58:54,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,MES,attach_photo,true,none,2176,1,false,JOH-493,
AFQ3-007990,2026-09-28 17:03:49,South Africa,Johannesburg Assembly Plant,quality_record,plant_manager,MES,sign_off,true,none,2124,0,false,JOH-814,
AFQ3-009744,2026-07-23 21:30:17,South Africa,Cape Town Packaging,report_export,maintenance_technician,Feedback Platform,schedule_report,true,none,3579,0,false,CAP-196,
AFQ3-001729,2026-08-01 13:57:04,Egypt,10th of Ramadan City Plant,report_export,supervisor,MES,export_pdf,true,none,10971,0,false,,
AFQ3-001723,2026-09-28 08:10:26,Egypt,Alexandria Textiles,report_export,maintenance_technician,Feedback Platform,export_csv,true,none,1282,2,false,ALE-867,The form lost my input when I hit submit.
AFQ3-001407,2026-09-26 03:18:59,South Africa,Cape Town Packaging,quality_record,plant_manager,Feedback Platform,submit_inspection,true,none,4416,0,true,CAP-290,The buttons are confusing.
AFQ3-001487,2026-08-20 01:07:16,Egypt,Cairo Heavy Machinery,alarm_handling,supervisor,HMI,escalate_alarm,true,none,3513,0,false,CAI-361,
AFQ3-003004,2026-07-03 19:00:49,South Africa,Cape Town Packaging,work_order_query,operator,MES,search_wo,true,none,2012,0,false,CAP-996,
AFQ3-006385,2026-09-14 03:10:48,South Africa,Johannesburg Assembly Plant,report_export,plant_manager,Feedback Platform,schedule_report,true,none,-409,0,true,JOH-808,
AFQ3-008410,2026-07-09 07:39:43,Egypt,10th of Ramadan City Plant,report_export,quality_inspector,Feedback Platform,export_csv,true,none,2695,0,false,10T-940,
AFQ3-001188,2026-07-22 15:21:50,South Africa,Pretoria Electronics,quality_record,plant_manager,MES,attach_photo,true,none,3772,1,false,PRE-229,
AFQ3-005828,2026-09-03 19:43:47,South Africa,Durban Auto Components,report_export,maintenance_technician,Feedback Platform,generate_report,false,validation_error,3877,3,true,DUR-420,
AFQ3-004122,2026-08-28 09:10:16,South Africa,Johannesburg Assembly Plant,quality_record,shift_lead,Feedback Platform,sign_off,true,none,1887,0,false,JOH-940,
AFQ3-006638,2026-08-01 19:14:45,Egypt,10th of Ramadan City Plant,quality_record,shift_lead,Feedback Platform,create_record,false,connection_error,9145,5,false,10T-247,
AFQ3-007889,2026-07-25 19:01:23,Egypt,10th of Ramadan City Plant,alarm_handling,operator,HMI,escalate_alarm,true,none,2789,0,false,10T-834,
AFQ3-010605,2026-07-26 18:45:45,Egypt,10th of Ramadan City Plant,device_startup,operator,HMI,power_on,true,none,4307,0,false,10T-491,
AFQ3-009566,2026-08-13 23:07:44,South Africa,Cape Town Packaging,device_startup,quality_inspector,HMI,warmup,true,none,680,1,false,CAP-592,
AFQ3-010031,2026-07-27 17:53:47,Egypt,Cairo Heavy Machinery,device_startup,maintenance_technician,MES,warmup,true,none,945,3,false,CAI-497,
AFQ3-002659,2026-07-06 14:26:05,South Africa,Cape Town Packaging,work_order_query,plant_manager,Feedback Platform,filter_wo,true,none,5012,0,false,CAP-444,Cannot find the report export option.
AFQ3-007258,2026-08-26 03:27:09,South Africa,Pretoria Electronics,report_export,plant_manager,MES,generate_report,true,none,4764,0,false,PRE-121,
AFQ3-001807,2026-08-19 02:42:02,Egypt,Alexandria Textiles,report_export,maintenance_technician,Feedback Platform,schedule_report,true,none,2432,0,false,ALE-229,
AFQ3-007135,2026-08-24 18:06:13,Egypt,Cairo Heavy Machinery,alarm_handling,shift_lead,MES,acknowledge_alarm,true,none,1654,1,false,CAI-492,
AFQ3-001826,2026-08-24 12:17:57,South Africa,Durban Auto Components,quality_record,quality_inspector,Feedback Platform,sign_off,true,none,1997,0,false,DUR-827,Alarm keeps reappearing after I clear it.
AFQ3-005289,2026-07-10 02:14:24,South Africa,Durban Auto Components,work_order_query,quality_inspector,MES,sort_wo,true,none,4915,0,false,DUR-654,
AFQ3-004050,2026-09-16 21:42:02,Egypt,10th of Ramadan City Plant,quality_record,maintenance_technician,MES,sign_off,true,none,2386,0,false,10T-417,
AFQ3-005767,2026-09-07 14:32:17,South Africa,Durban Auto Components,work_order_query,shift_lead,Feedback Platform,filter_wo,true,none,2213,0,true,DUR-948,
AFQ3-007796,2026-08-06 00:00:44,South Africa,Pretoria Electronics,alarm_handling,supervisor,MES,acknowledge_alarm,true,none,4230,3,false,PRE-772,
AFQ3-008413,2026-07-22 14:41:55,South Africa,Johannesburg Assembly Plant,quality_record,supervisor,Feedback Platform,attach_photo,true,none,4606,3,false,JOH-584,
AFQ3-006511,2026-09-14 13:05:38,South Africa,Cape Town Packaging,report_export,shift_lead,MES,export_csv,true,none,1252,0,false,CAP-905,
AFQ3-005068,2026-08-07 14:05:00,Egypt,Cairo Heavy Machinery,quality_record,shift_lead,MES,attach_photo,false,permission_error,6246,4,false,CAI-187,
AFQ3-007168,2026-07-29 18:51:22,South Africa,Johannesburg Assembly Plant,alarm_handling,supervisor,MES,view_alarm,true,none,2117,0,false,JOH-863,
AFQ3-008839,2026-08-03 03:03:37,Egypt,10th of Ramadan City Plant,report_export,maintenance_technician,Feedback Platform,schedule_report,true,none,3537,0,false,10T-782,
AFQ3-005688,2026-08-17 18:42:40,Egypt,Alexandria Textiles,quality_record,supervisor,Feedback Platform,attach_photo,true,none,6335,0,false,,
AFQ3-009854,2026-09-06 00:54:30,Egypt,Port Said Chemicals,quality_record,operator,MES,submit_inspection,true,none,1667,0,false,POR-755,
AFQ3-001502,2026-08-19 17:03:13,South Africa,Durban Auto Components,unknown_journey,supervisor,Feedback Platform,filter_wo,true,,1796,0,false,DUR-329,
AFQ3-006472,2026-07-13 09:17:46,Egypt,Port Said Chemicals,work_order_query,quality_inspector,MES,sort_wo,true,none,1330,0,false,POR-292,
AFQ3-004855,2026-08-29 16:16:10,South Africa,Pretoria Electronics,quality_record,shift_lead,Feedback Platform,submit_inspection,true,none,3407,0,false,PRE-507,
AFQ3-008363,2026-09-17 14:21:15,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,create_record,true,none,1169,0,false,CAP-985,
AFQ3-008861,2026-09-28 20:30:37,South Africa,Durban Auto Components,report_export,shift_lead,MES,export_pdf,true,none,2066,0,false,DUR-552,
AFQ3-000400,2026-08-13 17:32:17,Egypt,Port Said Chemicals,alarm_handling,operator,MES,view_alarm,true,none,2798,0,false,POR-230,
AFQ3-009604,2026-08-08 23:38:34,South Africa,Cape Town Packaging,work_order_query,supervisor,Feedback Platform,sort_wo,true,none,3122,3,false,CAP-196,
AFQ3-008586,2026-07-18 23:52:46,South Africa,Johannesburg Assembly Plant,report_export,operator,MES,generate_report,true,none,3820,0,false,JOH-468,
AFQ3-006336,2026-08-24 08:48:49,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,1796,0,false,CAP-400,
AFQ3-000932,2026-08-08 14:34:36,South Africa,Cape Town Packaging,device_startup,maintenance_technician,MES,config_load,true,none,1204,0,false,CAP-705,
AFQ3-003039,2026-09-01 01:02:32,South Africa,Pretoria Electronics,report_export,operator,MES,export_csv,true,none,2825,2,false,PRE-303,
AFQ3-008159,2026-07-29 00:13:05,South Africa,Pretoria Electronics,alarm_handling,maintenance_technician,HMI,acknowledge_alarm,true,none,3431,0,false,PRE-326,
AFQ3-003550,2026-07-10 17:39:58,South Africa,Durban Auto Components,work_order_query,shift_lead,MES,filter_wo,false,connection_error,2164,1,false,DUR-870,
AFQ3-001736,2026-07-05 20:34:07,Egypt,Alexandria Textiles,work_order_query,quality_inspector,MES,search_wo,true,none,1751,1,false,ALE-807,
AFQ3-008900,2026-09-26 00:55:09,South Africa,Durban Auto Components,alarm_handling,shift_lead,HMI,clear_alarm,true,none,2321,0,false,DUR-395,
AFQ3-001414,2026-07-15 17:11:16,South Africa,Durban Auto Components,report_export,quality_inspector,Feedback Platform,export_csv,true,none,8322,0,false,DUR-609,
AFQ3-009052,2026-08-04 15:56:53,South Africa,Pretoria Electronics,device_startup,shift_lead,HMI,config_load,true,none,2825,0,false,PRE-186,
AFQ3-009725,2026-08-16 14:28:04,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,MES,create_record,true,none,4857,0,false,10T-518,
AFQ3-007903,2026-07-01 18:48:18,South Africa,Durban Auto Components,alarm_handling,shift_lead,MES,clear_alarm,true,none,2285,0,false,DUR-442,
AFQ3-008983,2026-09-11 00:32:33,South Africa,Johannesburg Assembly Plant,work_order_query,maintenance_technician,MES,search_wo,true,none,667,1,false,JOH-687,
AFQ3-007665,2026-08-09 08:40:45,South Africa,Cape Town Packaging,alarm_handling,maintenance_technician,MES,view_alarm,true,none,740,0,false,CAP-898,
AFQ3-008409,2026-07-24 23:01:35,South Africa,Pretoria Electronics,device_startup,quality_inspector,HMI,power_on,false,validation_error,3772,3,false,PRE-574,
AFQ3-008978,2026-08-21 15:42:34,South Africa,Durban Auto Components,quality_record,supervisor,Feedback Platform,sign_off,true,none,5438,0,false,DUR-760,
AFQ3-005642,2026-08-20 11:21:16,Egypt,10th of Ramadan City Plant,quality_record,plant_manager,Feedback Platform,sign_off,true,none,4027,3,false,10T-899,
AFQ3-005351,2026-09-23 04:27:37,Egypt,Alexandria Textiles,quality_record,shift_lead,Feedback Platform,sign_off,true,none,2325,3,false,ALE-492,
AFQ3-007839,2026-09-24 15:54:34,South Africa,Cape Town Packaging,device_startup,operator,MES,config_load,true,none,3493,1,false,CAP-136,
AFQ3-000015,2026-08-02 14:17:20,Egypt,Alexandria Textiles,quality_record,operator,MES,sign_off,true,none,5444,0,false,ALE-919,
AFQ3-002976,2026-09-07 19:57:02,Egypt,Port Said Chemicals,alarm_handling,plant_manager,HMI,clear_alarm,true,none,3432,0,false,POR-642,
AFQ3-010045,2026-07-27 13:53:14,South Africa,Johannesburg Assembly Plant,work_order_query,shift_lead,Feedback Platform,sort_wo,true,none,2694,0,false,JOH-761,
AFQ3-002588,2026-08-08 18:30:02,Egypt,10th of Ramadan City Plant,device_startup,operator,HMI,power_on,true,none,5178,0,true,10T-834,
AFQ3-004031,2026-09-20 06:26:40,Egypt,Alexandria Textiles,work_order_query,plant_manager,MES,view_wo_detail,true,none,3402,2,false,ALE-471,
AFQ3-003875,2026-07-17 21:21:57,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,1166,0,false,CAI-365,
AFQ3-005326,2026-07-14 22:51:00,South Africa,Cape Town Packaging,work_order_query,operator,MES,sort_wo,true,none,2073,0,false,CAP-221,
AFQ3-003798,2026-09-11 10:55:39,South Africa,Johannesburg Assembly Plant,alarm_handling,operator,MES,escalate_alarm,true,none,1440,0,false,JOH-715,
AFQ3-005448,2026-07-01 11:05:18,South Africa,Cape Town Packaging,report_export,plant_manager,Feedback Platform,generate_report,true,none,2812,0,false,CAP-419,
AFQ3-006864,2026-09-28 10:17:59,South Africa,Pretoria Electronics,report_export,plant_manager,Feedback Platform,schedule_report,true,none,4800,0,false,PRE-700,
AFQ3-010123,2026-08-09 19:32:09,Egypt,Cairo Heavy Machinery,report_export,plant_manager,Feedback Platform,export_csv,true,none,2413,2,false,CAI-275,
AFQ3-007754,2026-09-18 12:38:01,South Africa,Johannesburg Assembly Plant,alarm_handling,maintenance_technician,MES,acknowledge_alarm,true,none,2558,0,false,JOH-505,
AFQ3-006792,2026-08-18 05:47:01,Egypt,Cairo Heavy Machinery,quality_record,supervisor,MES,create_record,true,none,2373,0,false,CAI-890,
AFQ3-005137,2026-07-07 16:35:41,South Africa,Cape Town Packaging,alarm_handling,operator,MES,acknowledge_alarm,true,none,5151,0,false,CAP-649,
AFQ3-008040,2026-08-15 06:12:32,Egypt,Cairo Heavy Machinery,device_startup,plant_manager,HMI,config_load,false,validation_error,5078,1,false,CAI-114,
AFQ3-009790,2026-07-28 04:51:05,South Africa,Durban Auto Components,device_startup,maintenance_technician,HMI,config_load,true,none,2840,2,false,DUR-779,
AFQ3-001991,2026-08-07 14:33:34,Egypt,Cairo Heavy Machinery,device_startup,shift_lead,HMI,config_load,true,none,3909,0,false,CAI-465,
AFQ3-006312,2026-08-11 00:12:31,South Africa,Cape Town Packaging,quality_record,shift_lead,MES,attach_photo,true,none,5345,0,false,CAP-303,
AFQ3-009040,2026-09-27 15:17:27,Egypt,Cairo Heavy Machinery,alarm_handling,maintenance_technician,HMI,view_alarm,true,none,1692,0,false,CAI-653,
